ID	Patología	Frecuencias	Frecuencias teóricas	Observaciones		Referencia1
A	A					
A	Anemia en sangre - Anemia Blood	80,550,5000,5970	80,550,5970,23000,50500,80500,97530,210500,533210,909260			
A	Artrosis (osteoartritis articulaciones) - Osteoarthritis, Joints	962,1500,770	962,1500,770			
A	Articulación inflamación - Joint Inflammation	727,787,880,10000	727,787,880,10000			
B	B					
B	Bruxismo - Bruxism	80,320,20000	80,320,20000,85030,150000,225000,219340,453720,515150,683000			
C	C					
C	Catarro y dolor de garganta - Catarrh,Throat	1550,880,444,20	1550,802,800,880,787,727,444,20			
C	Compresión lumbar - Lumbar Compression	6110	6110			
C	Cerebrales - Ondas Delta - Sueño y meditación profunda	1-3	1-3			
C	Cerebrales - Ondas Theta - Calma y relajación profunda	4-7	4-7			
C	Cerebrales - Ondas Alfa - Calma profunda	8-13	8-13			
C	Cerebrales - Ondas Beta - Estado de alerta y gestión ágil de la atención	14-33	14-33			
C	Cerebrales - Ondas Gamma - Estado de consciencia, foco atencional y gestión de la memoria	34-100	34-100			
C	Celulitis - Cellulitis	30,500,850,5120,7250,13930	30,500,850,5120,7250,13930,147500,250000,425750,625000			
C	Cáncer de Próstata - Cancer Prostate 1	666,2125,2131,2140,3672	666,2125,2128,2131,2140,2145,3672			
C	Cartílago enfermedad - Cartilage Diseases	60,52	60,520,27500,55750,125190,250000,453720,517500,683000,712420			
D	D					
D	Dolor articulación cadera - Hip Joint Pain	15,73,338,528,2475,3255,4225,5754,7433,8967	15.19,47.29,72.7,338,528,2422,2475,3255,4225,4332,5754,7433,7938,8967			
D	Dolor de cabeza alivio rápido - Headache Rapid Relief	160	160			
D	Dolor de garganta - Sore Throat	1550	1550			
D	Dolor de cabeza - Headaches 2	1,10,144,160,304,520,10000	1.19,10,144,160,304,520,10000			
D	Dolor de espalda - Backache 1	10000,1550,787,727,300	10000,1550,880,802,787,760,727,305,360,300			
D	Diabetes - Diabetes 2	4200,2128,1550,787,444,95,48,302	4200,2128,1865,1850,1550,787,465,444,125,95,72,48,302			
D	Diabetes Mellitus - Diabetes Mellitus	150,890,1700,6970,12890	150,890,1700,6970,12890,62300,512500,637500,895000,951300			
D	Diabetes secundaria - Diabetes Secondary	10000,2720,1550,802,465,20	10000,2720,2170,1800,1550,880,802,727,465,20			
D	Diabetes terciaria - Diabetes Tertiary	1850,4000,500	1850,32000,4000,500			
E	E					
E	Enfermedad de Parkinson - Morbus Parkinson,Brain	33,693,813,5000	33,693,813,5000			
E	Enfermedad de Parkinson Nervio - Parkinson's Disease,Nerve	470,693,813,1,5000,1131,33	470,693,813,1,5000,1131,33			
E	Enferdades del nervio craneal - Cranial Nerve Diseases	60,260,950,5150	60,260,950,5150,27250,42500,95950,427500,67000,862020			
E	Estimulación a la curación de los huesos - Bones Stimulate Healing	7,25,50	7,25,50			
E	Escoliosis - Scoliosis	50,240,600,5250	50,240,600,5250			
E	Espolones en tallón - Heel Spurs	1,120,250	1.19,120,250			
E	Espolones óseos - Bone Spurs	1,250	1.2,250			
E	Emocional balance 1 - Emotional Balance 1	15,644,764	15,644,764			
E	Emocional balance 2 - Emotional Balance 2	360	360			
E	Emoción comportamiento anormal - Emotion Abnormal Behaviour	664,764,6000	664,764,6000			
F	F					
F	Foliculitis - Hot Tub Folliculitis 3	174,178,191,405	174,178,191,405	Se prueba en foliculitis.		
F	Fascitis - Fasciitis	50,120,600,3870	50,120,600,3870,72250,125430,387500,525910,712500,825440			
G	G					
G	Grasa quemar - Fat Burn 1	124,333,523,666,768,786,950,958,959	124,333,523,666,768,786,950,958,959,959.6,960.39,962,967.6,969.29			
H	H					
H	Hemorroides - Hemorrhoids 3	727,802,880,1550	 727,802,880,1550			
H	Hombro congelado - Frozen Shoulder	10000,880,787,727	10000,880,802,787,766,727			
H	Hombro lesiones - Shoulder Injuries	120,5500	120,5500,32500,125710,229320,479500,527000,667000,789000,918200			
H	Hombro rígido - Stiff Shoulder 	10000,727,766,20	10000,727,766,20			
H	Hombro capsulitis - Capsulitis Shoulder	60,230,20000	60,230,20000,68250,125750,158300,357300,532410,653690,759830			
H	Hueso inflamación - Inflammation Bone	724,736,743,770	724,736,743,770			
I	I					
J	J					
K	K					
L	L					
L	Listesis (Espondilolistesis) - Listhesis (Spondylolisthesis)	460,680	460,680,32710,96500,319340,428170,512330,682450,753070,922530			
L	Lumbalgia - Lumbago	30,190	30,190			
L	Lordosis - Lordosis	150,230,620,930,7500,12690	150,230,620,930,7500,12690,52500,72500,93500,96500			
M	M					
M	Meditación - Atraer positividad, suerte y abundancia - Desbloquear potencial y conectar universo	369	369			
M	Meditación - Liberación miedos y culpas - Transformar emociones negativas en positivas.	396	396			
M	Meditación - Facilitar cambios y deshacer situaciones difíciles - Romper patrones negativos y renovación	417	417			
M	Meditación - Frecuencia natural - Efecto calmante y armonizador en el cuerpo y la mente	432	432			
M	Meditación - Frecuencia del amor - Reparación del ADN y la transformación celular, reduce el estrés	528	528			
M	Meditación - Conexión espiritual y activación glándula pineal - Promover intuición y elevación de la conciencia	963	963			
